-7.692456e-1 1.076886e0 1.8473961e-2 1.8473961e-2
-6.666827e-1 1.076886e0 1.7120174e-2 1.7120174e-2
-5.641199e-1 1.076886e0 1.5976767e-2 1.5976767e-2
-4.61557e-1 1.076886e0 1.5043744e-2 1.5043744e-2
-3.589941e-1 1.076886e0 1.4321103e-2 1.4321103e-2
-2.564313e-1 1.076886e0 1.3808846e-2 1.3808846e-2
-1.538684e-1 1.076886e0 1.350697e-2 1.350697e-2
-5.13055e-2 1.076886e0 1.3415479e-2 1.3415479e-2
5.12573e-2 1.076886e0 1.3534369e-2 1.3534369e-2
1.538202e-1 1.076886e0 1.3863641e-2 1.3863641e-2
2.56383e-1 1.076886e0 1.4403299e-2 1.4403299e-2
3.589459e-1 1.076886e0 1.5153339e-2 1.5153339e-2
4.615088e-1 1.076886e0 1.6113762e-2 1.6113762e-2
5.640717e-1 1.076886e0 1.7284567e-2 1.7284567e-2
6.666345e-1 1.076886e0 1.8665753e-2 1.8665753e-2
7.691974e-1 1.076886e0 2.0257324e-2 2.0257324e-2
8.717603e-1 1.076886e0 2.2059279e-2 2.2059279e-2
9.743231e-1 1.076886e0 2.4071616e-2 2.4071616e-2
1.076886e0 1.076886e0 2.6294333e-2 2.6294333e-2
1.1794489e0 1.076886e0 2.8727452e-2 2.8727452e-2
1.2820117e0 1.076886e0 3.1370912e-2 3.1370912e-2
1.3845746e0 1.076886e0 3.4224792e-2 3.4224792e-2
1.4871375e0 1.076886e0 3.7289014e-2 3.7289014e-2
1.5897003e0 1.076886e0 4.0563672e-2 4.0563672e-2
1.6922632e0 1.076886e0 4.4048717e-2 4.4048717e-2
1.794826e0 1.076886e0 4.7744072e-2 4.7744072e-2
1.8973889e0 1.076886e0 5.1649878e-2 5.1649878e-2
1.9999518e0 1.076886e0 5.576601e-2 5.576601e-2

-2.0e0 1.1794489e0 5.6569421e-2 5.6569421e-2
-1.8974371e0 1.1794489e0 5.2714754e-2 5.2714754e-2
-1.7948743e0 1.1794489e0 4.9070517e-2 4.9070517e-2
-1.6923114e0 1.1794489e0 4.5636624e-2 4.5636624e-2
-1.5897485e0 1.1794489e0 4.2413148e-2 4.2413148e-2
-1.4871857e0 1.1794489e0 3.9400017e-2 3.9400017e-2
-1.3846228e0 1.1794489e0 3.6597258e-2 3.6597258e-2
-1.28206e0 1.1794489e0 3.4004932e-2 3.4004932e-2
-1.179497e0 1.1794489e0 3.1622949e-2 3.1622949e-2
-1.0769342e0 1.1794489e0 2.9451384e-2 2.9451384e-2
-9.743713e-1 1.1794489e0 2.749017e-2 2.749017e-2
-8.718085e-1 1.1794489e0 2.5739351e-2 2.5739351e-2
-7.692456e-1 1.1794489e0 2.4198914e-2 2.4198914e-2
-6.666827e-1 1.1794489e0 2.2868861e-2 2.2868861e-2
-5.641199e-1 1.1794489e0 2.1749188e-2 2.1749188e-2
-4.61557e-1 1.1794489e0 2.08399e-2 2.08399e-2
-3.589941e-1 1.1794489e0 2.0140996e-2 2.0140996e-2
-2.564313e-1 1.1794489e0 1.9652472e-2 1.9652472e-2
-1.538684e-1 1.1794489e0 1.9374332e-2 1.9374332e-2
-5.13055e-2 1.1794489e0 1.9306575e-2 1.9306575e-2
5.12573e-2 1.1794489e0 1.9449199e-2 1.9449199e-2
1.538202e-1 1.1794489e0 1.9802208e-2 1.9802208e-2
2.56383e-1 1.1794489e0 2.03656e-2 2.03656e-2
3.589459e-1 1.1794489e0 2.1139374e-2 2.1139374e-2
4.615088e-1 1.1794489e0 2.2123532e-2 2.2123532e-2
5.640717e-1 1.1794489e0 2.3318073e-2 2.3318073e-2
6.666345e-1 1.1794489e0 2.4722995e-2 2.4722995e-2
7.691974e-1 1.1794489e0 2.63383e-2 2.63383e-2
8.717603e-1 1.1794489e0 2.816399e-2 2.816399e-2
9.743231e-1 1.1794489e0 3.0200061e-2 3.0200061e-2
1.076886e0 1.1794489e0 3.2446512e-2 3.2446512e-2
1.1794489e0 1.1794489e0 3.4903368e-2 3.4903368e-2
1.2820117e0 1.1794489e0 3.7570561e-2 3.7570561e-2
1.3845746e0 1.1794489e0 4.0448178e-2 4.0448178e-2
1.4871375e0 1.1794489e0 4.3536134e-2 4.3536134e-2
1.5897003e0 1.1794489e0 4.6834526e-2 4.6834526e-2
1.6922632e0 1.1794489e0 5.0343306e-2 5.0343306e-2
1.794826e0 1.1794489e0 5.4062396e-2 5.4062396e-2
1.8973889e0 1.1794489e0 5.7991937e-2 5.7991937e-2
1.9999518e0 1.1794489e0 6.2131804e-2 6.2131804e-2

-2.0e0 1.2820117e0 6.3725558e-2 6.3725558e-2
-1.8974371e0 1.2820117e0 5.9896783e-2 5.9896783e-2
-1.7948743e0 1.2820117e0 5.6278438e-2 5.6278438e-2
-1.6923114e0 1.2820117e0 5.2870438e-2 5.2870438e-2
-1.5897485e0 1.2820117e0 4.9672853e-2 4.9672853e-2
-1.4871857e0 1.2820117e0 4.6685616e-2 4.6685616e-2
-1.3846228e0 1.2820117e0 4.390875e-2 4.390875e-2
-1.28206e0 1.2820117e0 4.1342314e-2 4.1342314e-2
-1.179497e0 1.2820117e0 3.8986224e-2 3.8986224e-2
-1.0769342e0 1.2820117e0 3.6840552e-2 3.6840552e-2
-9.743713e-1 1.2820117e0 3.490523e-2 3.490523e-2
-8.718085e-1 1.2820117e0 3.3180302e-2 3.3180302e-2
-7.692456e-1 1.2820117e0 3.1665756e-2 3.1665756e-2
-6.666827e-1 1.2820117e0 3.0361597e-2 3.0361597e-2
-5.641199e-1 1.2820117e0 2.9267816e-2 2.9267816e-2
-4.61557e-1 1.2820117e0 2.8384421e-2 2.8384421e-2
-3.589941e-1 1.2820117e0 2.7711407e-2 2.7711407e-2
-2.564313e-1 1.2820117e0 2.7248778e-2 2.7248778e-2
-1.538684e-1 1.2820117e0 2.6996529e-2 2.6996529e-2
-5.13055e-2 1.2820117e0 2.6954663e-2 2.6954663e-2
5.12573e-2 1.2820117e0 2.7123181e-2 2.7123181e-2
1.538202e-1 1.2820117e0 2.7502081e-2 2.7502081e-2
2.56383e-1 1.2820117e0 2.8091367e-2 2.8091367e-2
3.589459e-1 1.2820117e0 2.8891032e-2 2.8891032e-2
4.615088e-1 1.2820117e0 2.9901082e-2 2.9901082e-2
5.640717e-1 1.2820117e0 3.1121515e-2 3.1121515e-2
6.666345e-1 1.2820117e0 3.2552328e-2 3.2552328e-2
7.691974e-1 1.2820117e0 3.4193527e-2 3.4193527e-2
8.717603e-1 1.2820117e0 3.6045108e-2 3.6045108e-2
9.743231e-1 1.2820117e0 3.8107071e-2 3.8107071e-2
1.076886e0 1.2820117e0 4.0379416e-2 4.0379416e-2
1.1794489e0 1.2820117e0 4.2862163e-2 4.2862163e-2
1.2820117e0 1.2820117e0 4.5555249e-2 4.5555249e-2
1.3845746e0 1.2820117e0 4.8458757e-2 4.8458757e-2
1.4871375e0 1.2820117e0 5.1572606e-2 5.1572606e-2
1.5897003e0 1.2820117e0 5.489689e-2 5.489689e-2
1.6922632e0 1.2820117e0 5.8431563e-2 5.8431563e-2
1.794826e0 1.2820117e0 6.2176544e-2 6.2176544e-2
1.8973889e0 1.2820117e0 6.6131978e-2 6.6131978e-2
1.9999518e0 1.2820117e0 7.0297737e-2 7.0297737e-2

-2.0e0 1.3845746e0 7.2916608e-2 7.2916608e-2
-1.8974371e0 1.3845746e0 6.9115883e-2 6.9115883e-2
-1.7948743e0 1.3845746e0 6.5525587e-2 6.5525587e-2
-1.6923114e0 1.3845746e0 6.2145638e-2 6.2145638e-2
-1.5897485e0 1.3845746e0 5.8976105e-2 5.8976105e-2
-1.4871857e0 1.3845746e0 5.6016916e-2 5.6016916e-2
-1.3846228e0 1.3845746e0 5.32681e-2 5.32681e-2
-1.28206e0 1.3845746e0 5.0729715e-2 5.0729715e-2
-1.179497e0 1.3845746e0 4.8401677e-2 4.8401677e-2
-1.0769342e0 1.3845746e0 4.6284053e-2 4.6284053e-2
-9.743713e-1 1.3845746e0 4.4376782e-2 4.4376782e-2
-8.718085e-1 1.3845746e0 4.2679906e-2 4.2679906e-2
-7.692456e-1 1.3845746e0 4.119341e-2 4.119341e-2
-6.666827e-1 1.3845746e0 3.99173e-2 3.99173e-2
-5.641199e-1 1.3845746e0 3.885157e-2 3.885157e-2
-4.61557e-1 1.3845746e0 3.7996225e-2 3.7996225e-2
-3.589941e-1 1.3845746e0 3.7351262e-2 3.7351262e-2
-2.564313e-1 1.3845746e0 3.6916682e-2 3.6916682e-2
-1.538684e-1 1.3845746e0 3.6692484e-2 3.6692484e-2
-5.13055e-2 1.3845746e0 3.667867e-2 3.667867e-2
5.12573e-2 1.3845746e0 3.6875237e-2 3.6875237e-2
1.538202e-1 1.3845746e0 3.7282187e-2 3.7282187e-2
2.56383e-1 1.3845746e0 3.7899522e-2 3.7899522e-2
3.589459e-1 1.3845746e0 3.8727238e-2 3.8727238e-2
4.615088e-1 1.3845746e0 3.976534e-2 3.976534e-2
5.640717e-1 1.3845746e0 4.1013821e-2 4.1013821e-2
6.666345e-1 1.3845746e0 4.2472687e-2 4.2472687e-2
7.691974e-1 1.3845746e0 4.4141934e-2 4.4141934e-2
8.717603e-1 1.3845746e0 4.6021567e-2 4.6021567e-2
9.743231e-1 1.3845746e0 4.811158e-2 4.811158e-2
1.076886e0 1.3845746e0 5.0411975e-2 5.0411975e-2
1.1794489e0 1.3845746e0 5.2922772e-2 5.2922772e-2
1.2820117e0 1.3845746e0 5.5643909e-2 5.5643909e-2
1.3845746e0 1.3845746e0 5.8575467e-2 5.8575467e-2
1.4871375e0 1.3845746e0 6.1717366e-2 6.1717366e-2
1.5897003e0 1.3845746e0 6.50697e-2 6.50697e-2
1.6922632e0 1.3845746e0 6.8632423e-2 6.8632423e-2
1.794826e0 1.3845746e0 7.2405457e-2 7.2405457e-2
1.8973889e0 1.3845746e0 7.638894e-2 7.638894e-2
1.9999518e0 1.3845746e0 8.0582748e-2 8.0582748e-2

-2.0e0 1.4871375e0 8.4487509e-2 8.4487509e-2
-1.8974371e0 1.4871375e0 8.0716992e-2 8.0716992e-2
-1.7948743e0 1.4871375e0 7.7156905e-2 7.7156905e-2
-1.6923114e0 1.4871375e0 7.3807162e-2 7.3807162e-2
-1.5897485e0 1.4871375e0 7.0667836e-2 7.0667836e-2
-1.4871857e0 1.4871375e0 6.7738855e-2 6.7738855e-2
-1.3846228e0 1.4871375e0 6.5020248e-2 6.5020248e-2
-1.28206e0 1.4871375e0 6.2512071e-2 6.2512071e-2
-1.179497e0 1.4871375e0 6.021424e-2 6.021424e-2
-1.0769342e0 1.4871375e0 5.8126823e-2 5.8126823e-2
-9.743713e-1 1.4871375e0 5.624976e-2 5.624976e-2
-8.718085e-1 1.4871375e0 5.458309e-2 5.458309e-2
-7.692456e-1 1.4871375e0 5.3126804e-2 5.3126804e-2
-6.666827e-1 1.4871375e0 5.18809e-2 5.18809e-2
-5.641199e-1 1.4871375e0 5.084538e-2 5.084538e-2
-4.61557e-1 1.4871375e0 5.0020241e-2 5.0020241e-2
-3.589941e-1 1.4871375e0 4.9405486e-2 4.9405486e-2
-2.564313e-1 1.4871375e0 4.9001114e-2 4.9001114e-2
-1.538684e-1 1.4871375e0 4.8807123e-2 4.8807123e-2
-5.13055e-2 1.4871375e0 4.8823515e-2 4.8823515e-2
5.12573e-2 1.4871375e0 4.9050291e-2 4.9050291e-2
1.538202e-1 1.4871375e0 4.948745e-2 4.948745e-2
2.56383e-1 1.4871375e0 5.0134991e-2 5.0134991e-2
3.589459e-1 1.4871375e0 5.0992917e-2 5.0992917e-2
4.615088e-1 1.4871375e0 5.2061224e-2 5.2061224e-2
5.640717e-1 1.4871375e0 5.3339915e-2 5.3339915e-2
6.666345e-1 1.4871375e0 5.4828987e-2 5.4828987e-2
7.691974e-1 1.4871375e0 5.6528442e-2 5.6528442e-2
8.717603e-1 1.4871375e0 5.8438283e-2 5.8438283e-2
9.743231e-1 1.4871375e0 6.0558504e-2 6.0558504e-2
1.076886e0 1.4871375e0 6.2889105e-2 6.2889105e-2
1.1794489e0 1.4871375e0 6.5430112e-2 6.5430112e-2
1.2820117e0 1.4871375e0 6.8181456e-2 6.8181456e-2
1.3845746e0 1.4871375e0 7.1143222e-2 7.1143222e-2
1.4871375e0 1.4871375e0 7.4315327e-2 7.4315327e-2
1.5897003e0 1.4871375e0 7.769787e-2 7.769787e-2
1.6922632e0 1.4871375e0 8.12908e-2 8.12908e-2
1.794826e0 1.4871375e0 8.509404e-2 8.509404e-2
1.8973889e0 1.4871375e0 8.9107733e-2 8.9107733e-2
1.9999518e0 1.4871375e0 9.3331749e-2 9.3331749e-2

-2.0e0 1.5897003e0 9.881042e-2 9.881042e-2
-1.8974371e0 1.5897003e0 9.507227e-2 9.507227e-2
-1.7948743e0 1.5897003e0 9.1544548e-2 9.1544548e-2
-1.6923114e0 1.5897003e0 8.8227173e-2 8.8227173e-2
-1.5897485e0 1.5897003e0 8.5120212e-2 8.5120212e-2
-1.4871857e0 1.5897003e0 8.2223598e-2 8.2223598e-2
-1.3846228e0 1.5897003e0 7.9537357e-2 7.9537357e-2
-1.28206e0 1.5897003e0 7.7061545e-2 7.7061545e-2
-1.179497e0 1.5897003e0 7.479608e-2 7.479608e-2
-1.0769342e0 1.5897003e0 7.274103e-2 7.274103e-2
-9.743713e-1 1.5897003e0 7.0896332e-2 7.0896332e-2
-8.718085e-1 1.5897003e0 6.9262029e-2 6.9262029e-2
-7.692456e-1 1.5897003e0 6.7838107e-2 6.7838107e-2
-6.666827e-1 1.5897003e0 6.6624571e-2 6.6624571e-2
-5.641199e-1 1.5897003e0 6.5621414e-2 6.5621414e-2
-4.61557e-1 1.5897003e0 6.4828642e-2 6.4828642e-2
-3.589941e-1 1.5897003e0 6.4246254e-2 6.4246254e-2
-2.564313e-1 1.5897003e0 6.3874246e-2 6.3874246e-2
-1.538684e-1 1.5897003e0 6.3712622e-2 6.3712622e-2
-5.13055e-2 1.5897003e0 6.3761382e-2 6.3761382e-2
5.12573e-2 1.5897003e0 6.4020522e-2 6.4020522e-2
1.538202e-1 1.5897003e0 6.4490047e-2 6.4490047e-2
2.56383e-1 1.5897003e0 6.5169955e-2 6.5169955e-2
3.589459e-1 1.5897003e0 6.6060246e-2 6.6060246e-2
4.615088e-1 1.5897003e0 6.7160919e-2 6.7160919e-2
5.640717e-1 1.5897003e0 6.8471976e-2 6.8471976e-2
6.666345e-1 1.5897003e0 6.9993414e-2 6.9993414e-2
7.691974e-1 1.5897003e0 7.1725235e-2 7.1725235e-2
8.717603e-1 1.5897003e0 7.3667441e-2 7.3667441e-2
9.743231e-1 1.5897003e0 7.5820029e-2 7.5820029e-2
1.076886e0 1.5897003e0 7.8182996e-2 7.8182996e-2
1.1794489e0 1.5897003e0 8.0756367e-2 8.0756367e-2
1.2820117e0 1.5897003e0 8.3540077e-2 8.3540077e-2
1.3845746e0 1.5897003e0 8.653421e-2 8.653421e-2
1.4871375e0 1.5897003e0 8.9738681e-2 8.9738681e-2
1.5897003e0 1.5897003e0 9.315359e-2 9.315359e-2
1.6922632e0 1.5897003e0 9.6778888e-2 9.6778888e-2
1.794826e0 1.5897003e0 1.00614493e-1 1.00614493e-1
1.8973889e0 1.5897003e0 1.0466055e-1 1.0466055e-1
1.9999518e0 1.5897003e0 1.0891693e-1 1.0891693e-1

-2.0e0 1.6922632e0 1.1628355e-1 1.1628355e-1
-1.8974371e0 1.6922632e0 1.1257993e-1 1.1257993e-1
-1.7948743e0 1.6922632e0 1.0908673e-1 1.0908673e-1
-1.6923114e0 1.6922632e0 1.0580388e-1 1.0580388e-1
-1.5897485e0 1.6922632e0 1.0273145e-1 1.0273145e-1
-1.4871857e0 1.6922632e0 9.986935e-2 9.986935e-2
-1.3846228e0 1.6922632e0 9.721764e-2 9.721764e-2
-1.28206e0 1.6922632e0 9.4776337e-2 9.4776337e-2
-1.179497e0 1.6922632e0 9.2545395e-2 9.2545395e-2
-1.0769342e0 1.6922632e0 9.0524869e-2 9.0524869e-2
-9.743713e-1 1.6922632e0 8.8714696e-2 8.8714696e-2
-8.718085e-1 1.6922632e0 8.7114915e-2 8.7114915e-2
-7.692456e-1 1.6922632e0 8.5725517e-2 8.5725517e-2
-6.666827e-1 1.6922632e0 8.4546506e-2 8.4546506e-2
-5.641199e-1 1.6922632e0 8.3577873e-2 8.3577873e-2
-4.61557e-1 1.6922632e0 8.2819624e-2 8.2819624e-2
-3.589941e-1 1.6922632e0 8.2271759e-2 8.2271759e-2
-2.564313e-1 1.6922632e0 8.1934276e-2 8.1934276e-2
-1.538684e-1 1.6922632e0 8.1807176e-2 8.1807176e-2
-5.13055e-2 1.6922632e0 8.1890459e-2 8.1890459e-2
5.12573e-2 1.6922632e0 8.2184123e-2 8.2184123e-2
1.538202e-1 1.6922632e0 8.2688171e-2 8.2688171e-2
2.56383e-1 1.6922632e0 8.3402603e-2 8.3402603e-2
3.589459e-1 1.6922632e0 8.4327417e-2 8.4327417e-2
4.615088e-1 1.6922632e0 8.5462616e-2 8.5462616e-2
5.640717e-1 1.6922632e0 8.6808195e-2 8.6808195e-2
6.666345e-1 1.6922632e0 8.8364157e-2 8.8364157e-2
7.691974e-1 1.6922632e0 9.0130502e-2 9.0130502e-2
8.717603e-1 1.6922632e0 9.2107231e-2 9.2107231e-2
9.743231e-1 1.6922632e0 9.4294342e-2 9.4294342e-2
1.076886e0 1.6922632e0 9.6691835e-2 9.6691835e-2
1.1794489e0 1.6922632e0 9.929973e-2 9.929973e-2
1.2820117e0 1.6922632e0 1.02117963e-1 1.02117963e-1
1.3845746e0 1.6922632e0 1.051466e-1 1.051466e-1
1.4871375e0 1.6922632e0 1.083856e-1 1.083856e-1
1.5897003e0 1.6922632e0 1.1183504e-1 1.1183504e-1
1.6922632e0 1.6922632e0 1.1549486e-1 1.1549486e-1
1.794826e0 1.6922632e0 1.1936499e-1 1.1936499e-1
1.8973889e0 1.6922632e0 1.2344557e-1 1.2344557e-1
1.9999518e0 1.6922632e0 1.2773648e-1 1.2773648e-1

-2.0e0 1.794826e0 1.3733131e-1 1.3733131e-1
-1.8974371e0 1.794826e0 1.3366437e-1 1.3366437e-1
-1.7948743e0 1.794826e0 1.3020786e-1 1.3020786e-1
-1.6923114e0 1.794826e0 1.2696169e-1 1.2696169e-1
-1.5897485e0 1.794826e0 1.2392592e-1 1.2392592e-1
-1.4871857e0 1.794826e0 1.2110051e-1 1.2110051e-1
-1.3846228e0 1.794826e0 1.1848547e-1 1.1848547e-1
-1.28206e0 1.794826e0 1.1608087e-1 1.1608087e-1
-1.179497e0 1.794826e0 1.1388661e-1 1.1388661e-1
-1.0769342e0 1.794826e0 1.1190277e-1 1.1190277e-1
-9.743713e-1 1.794826e0 1.1012927e-1 1.1012927e-1
-8.718085e-1 1.794826e0 1.0856616e-1 1.0856616e-1
-7.692456e-1 1.794826e0 1.0721344e-1 1.0721344e-1
-6.666827e-1 1.794826e0 1.0607112e-1 1.0607112e-1
-5.641199e-1 1.794826e0 1.0513918e-1 1.0513918e-1
-4.61557e-1 1.794826e0 1.044176e-1 1.044176e-1
-3.589941e-1 1.794826e0 1.0390642e-1 1.0390642e-1
-2.564313e-1 1.794826e0 1.036056e-1 1.036056e-1
-1.538684e-1 1.794826e0 1.0351518e-1 1.0351518e-1
-5.13055e-2 1.794826e0 1.0363516e-1 1.0363516e-1
5.12573e-2 1.794826e0 1.0396548e-1 1.0396548e-1
1.538202e-1 1.794826e0 1.0450623e-1 1.0450623e-1
2.56383e-1 1.794826e0 1.0525732e-1 1.0525732e-1
3.589459e-1 1.794826e0 1.0621883e-1 1.0621883e-1
4.615088e-1 1.794826e0 1.073907e-1 1.073907e-1
5.640717e-1 1.794826e0 1.0877296e-1 1.0877296e-1
6.666345e-1 1.794826e0 1.1036562e-1 1.1036562e-1
7.691974e-1 1.794826e0 1.1216864e-1 1.1216864e-1
8.717603e-1 1.794826e0 1.1418204e-1 1.1418204e-1
9.743231e-1 1.794826e0 1.1640582e-1 1.1640582e-1
1.076886e0 1.794826e0 1.1884001e-1 1.1884001e-1
1.1794489e0 1.794826e0 1.2148459e-1 1.2148459e-1
1.2820117e0 1.794826e0 1.2433951e-1 1.2433951e-1
1.3845746e0 1.794826e0 1.2740485e-1 1.2740485e-1
1.4871375e0 1.794826e0 1.3068051e-1 1.3068051e-1
1.5897003e0 1.794826e0 1.3416663e-1 1.3416663e-1
1.6922632e0 1.794826e0 1.3786313e-1 1.3786313e-1
1.794826e0 1.794826e0 1.4176994e-1 1.4176994e-1
1.8973889e0 1.794826e0 1.458872e-1 1.458872e-1
1.9999518e0 1.794826e0 1.5021478e-1 1.5021478e-1

-2.0e0 1.8973889e0 1.62406e-1 1.62406e-1
-1.8974371e0 1.8973889e0 1.587779e-1 1.587779e-1
-1.7948743e0 1.8973889e0 1.5536021e-1 1.5536021e-1
-1.6923114e0 1.8973889e0 1.521529e-1 1.521529e-1
-1.5897485e0 1.8973889e0 1.4915598e-1 1.4915598e-1
-1.4871857e0 1.8973889e0 1.463694e-1 1.463694e-1
-1.3846228e0 1.8973889e0 1.437932e-1 1.437932e-1
-1.28206e0 1.8973889e0 1.4142743e-1 1.4142743e-1
-1.179497e0 1.8973889e0 1.3927202e-1 1.3927202e-1
-1.0769342e0 1.8973889e0 1.3732701e-1 1.3732701e-1
-9.743713e-1 1.8973889e0 1.3559235e-1 1.3559235e-1
-8.718085e-1 1.8973889e0 1.3406808e-1 1.3406808e-1
-7.692456e-1 1.8973889e0 1.327542e-1 1.327542e-1
-6.666827e-1 1.8973889e0 1.3165073e-1 1.3165073e-1
-5.641199e-1 1.8973889e0 1.3075761e-1 1.3075761e-1
-4.61557e-1 1.8973889e0 1.3007487e-1 1.3007487e-1
-3.589941e-1 1.8973889e0 1.2960252e-1 1.2960252e-1
-2.564313e-1 1.8973889e0 1.2934056e-1 1.2934056e-1
-1.538684e-1 1.8973889e0 1.2928899e-1 1.2928899e-1
-5.13055e-2 1.8973889e0 1.294478e-1 1.294478e-1
5.12573e-2 1.8973889e0 1.2981696e-1 1.2981696e-1
1.538202e-1 1.8973889e0 1.3039653e-1 1.3039653e-1
2.56383e-1 1.8973889e0 1.3118648e-1 1.3118648e-1
3.589459e-1 1.8973889e0 1.3218681e-1 1.3218681e-1
4.615088e-1 1.8973889e0 1.3339754e-1 1.3339754e-1
5.640717e-1 1.8973889e0 1.3481863e-1 1.3481863e-1
6.666345e-1 1.8973889e0 1.3645012e-1 1.3645012e-1
7.691974e-1 1.8973889e0 1.3829198e-1 1.3829198e-1
8.717603e-1 1.8973889e0 1.4034422e-1 1.4034422e-1
9.743231e-1 1.8973889e0 1.4260686e-1 1.4260686e-1
1.076886e0 1.8973889e0 1.4507988e-1 1.4507988e-1
1.1794489e0 1.8973889e0 1.4776329e-1 1.4776329e-1
1.2820117e0 1.8973889e0 1.5065704e-1 1.5065704e-1
1.3845746e0 1.8973889e0 1.5376122e-1 1.5376122e-1
1.4871375e0 1.8973889e0 1.5707573e-1 1.5707573e-1
1.5897003e0 1.8973889e0 1.606007e-1 1.606007e-1
1.6922632e0 1.8973889e0 1.6433603e-1 1.6433603e-1
1.794826e0 1.8973889e0 1.6828168e-1 1.6828168e-1
1.8973889e0 1.8973889e0 1.7243777e-1 1.7243777e-1
1.9999518e0 1.8973889e0 1.768042e-1 1.768042e-1

-2.0e0 1.9999518e0 1.9198483e-1 1.9198483e-1
-1.8974371e0 1.9999518e0 1.8839772e-1 1.8839772e-1
-1.7948743e0 1.9999518e0 1.8502104e-1 1.8502104e-1
-1.6923114e0 1.9999518e0 1.818547e-1 1.818547e-1
-1.5897485e0 1.9999518e0 1.7889879e-1 1.7889879e-1
-1.4871857e0 1.9999518e0 1.7615321e-1 1.7615321e-1
-1.3846228e0 1.9999518e0 1.7361801e-1 1.7361801e-1
-1.28206e0 1.9999518e0 1.7129324e-1 1.7129324e-1
-1.179497e0 1.9999518e0 1.6917882e-1 1.6917882e-1
-1.0769342e0 1.9999518e0 1.672748e-1 1.672748e-1
-9.743713e-1 1.9999518e0 1.6558113e-1 1.6558113e-1
-8.718085e-1 1.9999518e0 1.6409787e-1 1.6409787e-1
-7.692456e-1 1.9999518e0 1.6282498e-1 1.6282498e-1
-6.666827e-1 1.9999518e0 1.617625e-1 1.617625e-1
-5.641199e-1 1.9999518e0 1.6091039e-1 1.6091039e-1
-4.61557e-1 1.9999518e0 1.6026865e-1 1.6026865e-1
-3.589941e-1 1.9999518e0 1.598373e-1 1.598373e-1
-2.564313e-1 1.9999518e0 1.5961633e-1 1.5961633e-1
-1.538684e-1 1.9999518e0 1.5960574e-1 1.5960574e-1
-5.13055e-2 1.9999518e0 1.5980556e-1 1.5980556e-1
5.12573e-2 1.9999518e0 1.6021571e-1 1.6021571e-1
1.538202e-1 1.9999518e0 1.6083629e-1 1.6083629e-1
2.56383e-1 1.9999518e0 1.6166724e-1 1.6166724e-1
3.589459e-1 1.9999518e0 1.6270856e-1 1.6270856e-1
4.615088e-1 1.9999518e0 1.6396027e-1 1.6396027e-1
5.640717e-1 1.9999518e0 1.6542236e-1 1.6542236e-1
6.666345e-1 1.9999518e0 1.6709485e-1 1.6709485e-1
7.691974e-1 1.9999518e0 1.689777e-1 1.689777e-1
8.717603e-1 1.9999518e0 1.7107095e-1 1.7107095e-1
9.743231e-1 1.9999518e0 1.7337457e-1 1.7337457e-1
1.076886e0 1.9999518e0 1.758886e-1 1.758886e-1
1.1794489e0 1.9999518e0 1.78613e-1 1.78613e-1
1.2820117e0 1.9999518e0 1.8154776e-1 1.8154776e-1
1.3845746e0 1.9999518e0 1.8469293e-1 1.8469293e-1
1.4871375e0 1.9999518e0 1.8804843e-1 1.8804843e-1
1.5897003e0 1.9999518e0 1.916144e-1 1.916144e-1
1.6922632e0 1.9999518e0 1.9539073e-1 1.9539073e-1
1.794826e0 1.9999518e0 1.9937737e-1 1.9937737e-1
1.8973889e0 1.9999518e0 2.0357446e-1 2.0357446e-1
1.9999518e0 1.9999518e0 2.0798189e-1 2.0798189e-1
